,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycobacterium_chimaera,32,26,34,29,29,29,29,22,29,40,31,21,21,21,19,21,15,26,15,15,20,19,15,19,12,15,12,12,14,14,51,1,7,8,0,23,49,2,2,22,3,20,9,6,25,21,5,21,34,55,57,36,38,44,63,62,61,60,62,59,55,62,59,67,60,66,40,57,38,61,42,71,47,61,79,45,47,76,45,63,63,64,61,80,64,65,80,58,41,64,79,58,57,40,71,60,75,68,76,76,79,72,65,67,79,62,76,60,70,72,74,73,79,59,73,80,78,61,57,74,55,69,72,74,74,76,73,86,78,82,73,74,74,74,76,75,76,75,59,55,75,65,64,80,65,78,77,75,78,68,78,80,72,58,76,72,71,70,76,82,87,82,74,83,75,84,79,79,81,79,77,83,82,77,79,76,76,80,80,82,80,73,86,78,80,81,77,78,75,81,78,81,83,77,80,85,79,85,86,81,91,78,78,81,81,96,96,89,75,79,84,82,83,82,83,83,83,88
Mycobacterium_alsense,31,30,37,33,33,33,33,24,33,44,35,26,26,26,17,28,20,10,14,14,25,21,15,23,23,17,23,23,18,18,55,22,26,27,23,0,53,23,23,27,24,28,29,25,13,29,26,31,24,47,47,24,24,47,70,47,53,52,54,48,43,56,55,58,54,52,35,53,43,55,25,61,50,62,80,53,34,61,28,54,56,56,52,79,53,60,67,62,44,55,64,46,38,49,58,46,61,57,59,57,64,59,65,70,65,45,61,44,62,56,61,72,63,43,60,68,61,51,39,60,39,59,70,63,56,68,60,69,66,73,71,69,69,58,65,75,68,68,49,44,70,49,49,77,45,69,69,67,69,52,63,65,59,46,77,63,61,65,68,69,78,69,63,67,74,80,71,71,65,71,73,67,75,70,67,63,71,67,67,68,80,73,72,72,82,78,64,70,68,83,86,70,81,67,66,71,71,78,71,70,80,69,69,72,72,89,85,90,68,84,78,88,89,89,89,90,90,95
Mycobacterium_leprae,44,46,51,47,49,49,49,46,49,56,51,48,48,48,42,50,43,56,46,46,53,42,46,52,46,46,46,46,51,51,29,48,48,49,49,53,0,49,49,55,50,59,50,51,56,60,52,60,66,77,85,68,68,68,88,88,86,85,87,84,78,89,90,82,90,89,72,87,72,91,71,91,79,80,101,73,76,96,74,91,92,94,88,100,91,92,102,89,75,91,104,80,78,77,93,83,96,89,95,95,100,95,91,90,102,85,97,85,98,96,96,93,99,85,98,105,99,87,86,100,85,97,91,98,95,97,99,107,103,104,92,97,97,101,99,97,99,102,86,85,98,90,89,98,90,100,101,98,100,100,101,101,103,88,96,98,99,103,99,107,107,107,107,104,96,109,102,102,102,102,96,106,107,101,103,107,105,107,105,106,97,101,120,111,104,111,104,109,104,105,113,112,105,105,108,108,106,112,109,111,112,107,107,107,107,121,117,112,103,112,115,115,116,115,116,116,116,121
Mycobacterium_intracellulare,32,28,36,29,31,31,31,22,31,40,33,21,21,21,19,21,15,26,15,15,20,21,15,19,12,15,12,12,14,14,51,1,9,8,2,23,49,0,2,22,5,22,11,6,25,23,7,23,36,56,57,38,38,45,64,63,61,60,62,60,57,64,59,67,60,67,40,57,38,61,42,71,47,61,80,45,47,76,45,63,63,64,61,81,64,65,81,60,41,64,80,58,57,41,73,60,75,68,76,76,79,74,65,69,79,62,76,60,71,72,74,73,79,59,73,81,78,62,57,74,55,70,72,74,74,76,73,86,78,82,73,74,74,74,76,75,76,77,59,55,73,65,64,80,65,78,77,75,78,68,79,80,72,58,76,72,72,72,76,82,87,82,76,83,75,84,79,79,81,79,77,83,84,77,79,76,78,80,82,82,80,75,87,78,80,81,77,78,75,81,80,81,83,77,80,85,79,85,87,81,91,78,78,83,83,96,98,89,77,80,84,83,84,83,84,84,84,89
Mycobacterium_yongonense,32,28,36,29,31,31,31,22,31,40,33,21,21,21,19,21,15,26,15,15,20,21,15,19,12,15,12,12,14,14,51,1,9,8,2,23,49,2,0,22,5,22,11,6,25,23,7,23,36,56,57,38,38,45,64,63,61,60,62,60,57,64,59,67,60,67,40,57,38,61,42,71,47,61,79,45,47,76,45,63,63,64,61,80,64,65,81,60,41,64,80,58,57,41,73,60,75,68,76,76,79,74,65,69,79,62,76,60,71,72,74,73,79,59,73,81,78,62,57,74,55,70,72,74,74,76,73,86,78,82,73,74,74,74,76,75,76,77,59,55,75,65,64,80,65,78,77,75,78,68,79,80,72,58,76,72,72,72,76,82,87,82,76,83,75,84,79,79,81,79,77,83,84,77,79,76,78,80,82,82,80,75,87,78,80,81,77,78,75,81,80,81,83,77,80,85,79,85,87,81,91,78,78,83,83,96,98,89,77,80,84,83,84,83,84,84,84,89
Mycobacterium_bourgelatii,35,33,40,33,36,36,36,28,36,40,38,21,21,21,24,23,21,29,17,17,20,24,18,18,25,17,25,25,19,19,57,21,27,28,22,27,55,22,22,0,25,26,29,24,28,27,25,31,39,61,57,41,37,46,65,61,61,60,62,58,61,62,65,68,60,63,46,61,23,61,40,69,48,58,81,48,47,73,43,63,65,64,64,83,67,61,83,60,43,66,74,59,53,44,70,62,73,66,71,71,76,73,61,66,79,62,73,60,67,68,71,71,76,56,69,78,75,65,55,70,52,64,72,72,70,74,70,82,78,79,73,72,72,70,74,73,74,71,61,56,73,64,64,77,63,76,76,73,76,64,76,77,70,55,74,72,66,71,74,80,85,80,75,79,74,84,77,77,78,77,72,79,83,74,80,74,76,80,78,81,82,72,83,76,81,82,73,76,73,80,75,79,77,74,79,82,77,79,83,77,85,77,77,79,79,95,92,83,82,82,82,83,84,83,84,84,84,89
Mycobacterium_marseillense,31,25,33,28,28,28,28,21,28,39,30,22,22,22,21,22,16,25,17,17,21,20,16,20,11,18,11,11,15,15,52,4,6,7,3,24,50,5,5,25,0,21,8,7,26,22,4,22,33,54,56,35,37,44,62,62,60,59,61,59,55,61,58,67,60,66,41,56,41,61,43,70,46,61,78,46,48,76,46,63,63,64,61,81,64,66,79,57,42,64,79,57,58,41,72,59,74,69,76,76,79,72,65,67,79,63,76,59,70,72,73,72,80,60,73,81,78,62,58,74,56,69,71,74,74,75,73,86,78,82,72,74,74,74,76,75,76,76,58,56,75,64,65,80,66,78,76,75,78,68,78,80,72,59,76,72,71,70,76,82,87,82,74,83,75,84,79,79,81,79,76,83,82,76,79,76,76,79,80,82,80,74,86,78,80,81,77,78,75,81,78,81,83,78,80,85,79,86,86,81,91,78,78,81,81,96,96,90,76,79,85,82,83,82,83,83,83,88
Mycobacterium_paraffinicum,37,31,40,30,34,34,34,30,34,43,36,22,22,22,24,22,20,31,19,19,21,23,20,19,25,21,25,25,11,11,61,21,25,26,20,28,59,22,22,26,21,0,27,24,27,3,23,11,39,56,59,41,41,43,59,59,63,62,64,56,61,62,65,64,64,62,40,65,35,65,38,62,46,52,75,39,42,66,41,68,65,69,66,83,70,58,82,53,41,66,69,52,53,34,65,56,66,62,66,66,69,62,56,59,75,56,66,56,61,63,65,68,73,51,65,73,68,61,51,65,47,63,65,67,65,67,66,76,71,74,66,67,67,65,69,67,69,70,55,53,68,60,59,74,59,71,70,69,71,59,71,70,65,50,66,62,63,64,70,74,79,74,68,74,67,80,73,73,71,73,68,74,80,68,74,69,69,76,73,74,73,65,77,70,72,79,70,70,68,73,71,73,75,69,72,77,73,78,77,72,82,71,71,72,72,89,90,82,72,75,79,79,80,79,80,80,80,85
Mycobacterium_senriense,31,26,34,29,29,29,29,22,29,38,31,24,24,24,22,24,17,30,22,22,27,20,19,26,9,20,9,9,21,21,52,10,4,3,9,29,50,11,11,29,8,27,0,7,32,28,4,22,37,56,58,39,39,45,65,62,62,61,63,59,57,63,58,68,60,68,42,58,46,61,47,72,50,63,80,47,51,77,50,63,62,64,60,84,63,69,81,59,47,63,82,55,58,46,71,58,76,71,78,78,81,74,68,70,81,62,78,54,69,75,75,74,82,62,75,83,80,62,59,77,58,71,73,75,76,77,74,88,80,85,74,74,74,77,76,77,76,79,53,52,75,59,61,83,68,78,77,75,78,71,82,82,72,61,79,73,73,72,76,84,87,84,76,86,77,86,79,79,82,79,78,85,82,78,79,76,78,81,83,84,80,76,89,80,82,86,79,80,75,83,81,83,86,80,82,88,79,89,89,83,94,77,77,84,84,99,99,93,72,78,88,81,80,79,80,82,82,87
Mycobacterium_arosiense,34,30,38,31,33,33,33,24,33,42,35,23,23,23,22,23,17,28,18,18,22,23,15,21,12,17,12,12,16,16,53,5,7,4,6,25,51,6,6,24,7,24,7,0,27,25,5,23,38,56,57,40,40,45,63,61,61,60,62,58,58,64,57,67,58,67,42,57,40,59,44,71,49,61,80,47,47,76,47,61,61,62,59,80,62,66,81,60,43,62,80,57,59,43,72,57,75,69,76,76,79,74,65,69,78,59,76,57,69,72,74,73,80,58,73,81,78,65,56,74,54,70,72,71,74,76,71,86,78,82,73,72,72,74,74,74,74,77,56,52,73,62,61,80,65,76,77,73,76,68,79,80,70,57,76,72,72,72,74,82,86,82,76,83,75,83,77,77,81,77,77,83,83,77,77,74,78,79,82,82,80,76,87,77,80,83,77,77,73,81,79,81,83,78,80,85,77,86,87,81,91,76,76,83,83,96,98,89,73,78,85,79,78,77,78,80,80,85
Mycobacterium_conspicuum,32,29,40,32,32,32,32,25,32,44,34,25,25,25,23,27,24,16,18,18,24,24,19,22,26,20,26,26,19,19,58,24,28,29,25,13,56,25,25,28,26,27,32,27,0,28,28,32,31,53,51,33,33,45,67,53,57,56,58,50,51,56,61,62,55,54,43,53,44,56,35,65,49,60,82,50,39,64,38,55,57,59,53,77,58,57,72,62,44,56,70,49,48,46,65,53,65,64,62,62,67,63,65,70,72,52,65,51,60,62,65,71,70,46,63,73,66,61,46,66,42,67,69,66,63,63,66,74,71,71,70,68,68,64,68,73,69,71,50,48,69,55,54,79,52,74,61,70,74,58,69,69,64,43,75,62,68,60,71,74,81,74,66,73,73,83,74,74,70,74,72,74,78,65,72,68,68,73,73,73,77,73,78,68,79,76,63,66,65,80,85,75,79,64,71,76,74,74,76,69,77,70,70,77,77,84,86,88,72,81,82,84,85,85,85,86,86,91
Mycobacterium_scrofulaceum,38,32,41,31,35,35,35,31,35,44,37,23,23,23,25,23,21,32,20,20,22,24,21,20,26,22,26,26,12,12,62,22,26,27,21,29,60,23,23,27,22,3,28,25,28,0,24,10,40,58,58,42,42,45,61,60,62,61,63,57,62,63,64,64,63,61,41,64,36,64,39,64,47,54,76,38,43,68,40,67,64,68,65,85,69,60,84,53,42,65,71,53,54,35,67,57,68,64,68,68,71,64,58,61,77,57,68,57,63,65,67,68,73,52,67,75,70,62,52,67,48,63,65,69,67,69,68,78,73,76,66,69,69,67,71,69,71,70,56,54,70,61,60,74,60,73,70,71,73,61,71,72,67,51,68,64,65,64,72,76,81,76,68,76,69,82,75,75,73,75,70,76,80,70,76,71,71,76,73,76,75,67,79,72,74,79,70,72,70,75,73,75,77,71,74,79,75,80,79,74,84,73,73,74,74,91,90,84,74,77,81,81,82,81,82,82,82,87
Mycobacterium_timonense,33,27,35,30,30,30,30,23,30,39,32,24,24,24,23,24,18,27,19,19,23,22,18,22,13,20,13,13,17,17,54,6,4,5,5,26,52,7,7,25,4,23,4,5,28,24,0,24,35,55,57,37,37,45,63,61,61,60,62,58,56,62,57,68,59,67,42,57,42,60,44,71,47,62,79,47,49,77,47,62,62,63,60,82,63,67,80,58,43,63,80,55,59,42,70,57,75,70,77,77,80,73,66,68,80,61,77,57,69,73,74,73,81,58,74,82,79,63,56,75,54,70,72,73,75,76,72,87,79,83,73,73,73,75,75,76,75,77,56,54,74,62,63,81,65,77,77,74,77,69,80,81,71,57,77,73,72,71,75,83,88,83,75,84,76,85,78,78,82,78,77,84,82,77,78,75,75,80,81,83,81,75,87,79,81,82,78,79,74,82,79,82,84,79,81,86,78,87,87,82,92,77,77,82,82,97,97,91,74,78,86,79,80,79,80,80,80,85
Mycobacterium_mantenii,36,32,41,30,35,35,35,31,35,45,37,25,25,25,25,25,21,36,26,26,28,26,25,26,20,26,20,20,16,16,62,22,22,21,21,31,60,23,23,31,22,11,22,23,32,10,24,0,44,61,60,44,44,48,63,61,64,63,65,58,65,65,60,67,61,65,39,63,38,62,41,67,49,56,78,38,43,71,44,63,59,64,61,88,66,61,87,54,44,60,72,51,50,37,67,57,71,64,71,69,74,67,59,62,78,57,71,53,65,66,70,69,74,54,70,76,71,58,54,68,50,65,66,69,68,72,68,79,74,77,67,71,71,68,73,70,71,73,50,50,72,57,54,75,62,73,73,71,73,62,72,75,67,51,69,67,67,67,72,77,82,77,71,77,70,83,75,75,74,75,71,77,79,73,76,71,73,77,74,77,76,68,80,73,77,78,71,73,70,78,76,76,78,72,75,80,75,81,80,75,85,73,73,75,75,92,90,85,72,75,82,81,80,79,80,82,82,87
Mycobacterium_vicinigordonae,40,36,45,39,39,39,38,35,38,52,41,37,37,37,38,37,36,18,31,31,28,36,32,26,35,32,35,35,33,33,68,35,37,38,34,24,66,36,36,39,33,39,37,38,31,40,35,44,0,54,52,2,4,53,75,52,59,58,60,56,53,60,64,65,66,59,50,59,55,67,44,58,62,63,87,66,48,62,47,67,68,68,65,85,64,67,73,68,64,69,74,58,57,61,55,58,58,66,62,62,64,61,74,78,72,62,62,56,69,65,61,76,64,57,62,70,62,64,57,68,55,65,70,62,61,64,68,68,67,72,71,69,69,67,65,70,68,73,63,61,70,59,65,76,63,71,66,70,71,61,65,66,61,62,75,70,67,63,71,65,77,65,61,66,72,82,69,69,62,69,73,65,82,64,63,65,70,61,64,65,73,74,82,71,76,76,69,70,69,77,94,66,81,70,62,73,69,77,69,68,79,66,66,74,74,88,82,91,83,89,80,89,90,90,90,91,91,96
Mycobacterium_celatum,55,52,60,54,53,55,55,51,55,55,57,60,60,60,57,60,58,41,51,51,57,59,49,56,56,52,56,56,55,55,82,55,58,56,55,47,77,56,56,61,54,56,56,56,53,58,55,61,54,0,52,56,54,43,51,43,49,48,50,45,26,55,53,42,68,59,67,60,72,69,61,60,63,69,63,74,60,73,64,69,71,72,70,73,68,77,62,64,68,69,77,68,70,69,73,63,66,62,70,71,73,69,77,75,70,66,66,67,73,72,71,79,73,67,71,78,72,71,68,75,67,61,75,76,70,76,77,81,71,87,76,78,78,71,76,80,80,76,72,69,79,70,71,88,74,74,79,81,74,73,81,74,76,76,86,66,65,74,81,80,76,80,71,80,79,84,85,85,79,85,81,82,82,79,77,80,85,74,80,77,77,81,89,85,85,95,81,81,85,86,92,76,91,81,76,84,85,93,84,88,93,84,84,76,76,101,93,96,91,97,83,102,101,100,101,103,103,106
Mycolicibacter_terrae,56,49,58,49,52,52,52,55,52,58,54,61,61,61,62,61,58,39,56,56,58,65,54,57,59,57,59,59,56,56,86,56,60,57,57,47,85,57,57,57,56,59,58,57,51,58,57,60,52,52,0,54,51,57,62,45,9,8,10,49,55,15,18,61,19,24,61,16,66,20,57,52,65,53,83,73,54,56,60,29,27,28,31,80,28,58,64,51,70,26,56,68,68,69,52,57,51,52,55,57,53,48,58,63,60,60,52,63,57,48,48,66,54,63,45,57,54,62,66,54,65,64,56,54,55,60,52,62,53,68,57,52,52,51,48,67,53,54,70,67,53,66,67,71,72,54,64,57,54,53,65,51,58,72,66,66,67,61,56,56,65,56,59,63,63,66,60,60,61,60,76,58,73,65,55,56,69,60,59,54,67,74,73,65,77,75,66,65,68,76,88,66,83,68,62,60,64,78,63,71,74,68,68,68,68,86,78,84,87,81,70,84,83,83,83,86,86,91
Mycobacterium_paragordonae,40,38,45,41,41,41,40,37,40,54,43,39,39,39,38,37,38,20,33,33,30,38,34,28,37,34,37,37,33,33,70,37,39,40,36,24,68,38,38,41,35,41,39,40,33,42,37,44,2,56,54,0,4,55,77,54,61,60,62,58,55,62,64,67,68,61,52,61,57,69,46,60,64,65,89,68,50,64,49,67,68,68,65,87,64,67,75,68,66,69,74,60,57,63,55,60,60,66,62,60,66,63,74,78,72,64,64,58,71,65,63,74,64,59,64,70,62,64,59,68,57,67,70,62,61,66,68,68,67,72,71,71,71,67,67,70,68,75,63,63,72,61,65,76,65,71,68,70,71,61,65,68,61,62,75,72,69,65,71,65,79,65,63,66,72,82,69,69,62,69,71,65,82,66,63,65,70,61,64,65,75,74,82,71,78,76,69,70,69,79,96,66,79,70,62,73,69,75,69,68,77,66,66,74,74,86,80,89,85,91,80,89,90,90,90,91,91,96
Mycobacterium_gordonae,40,40,47,41,43,43,42,37,42,50,45,39,39,39,38,39,38,20,33,33,30,40,34,28,37,34,37,37,33,33,70,37,41,40,38,24,68,38,38,37,37,41,39,40,33,42,37,44,4,54,51,4,0,53,75,52,58,57,59,56,54,61,61,64,65,59,50,58,55,66,44,59,62,64,87,66,48,63,47,64,65,65,62,85,61,66,73,69,64,66,72,58,55,62,55,58,59,65,63,61,65,64,73,79,71,62,63,56,71,64,62,75,63,57,63,70,61,63,57,67,55,67,69,61,60,65,67,67,66,71,70,70,70,66,66,69,67,76,61,61,71,59,63,75,63,70,67,69,70,60,66,67,60,60,74,71,69,66,70,64,78,64,64,65,71,81,68,68,61,68,72,64,82,65,62,64,71,60,65,64,74,75,82,70,77,75,68,69,68,78,97,65,80,69,61,72,68,76,69,67,78,65,65,75,75,87,83,90,87,91,79,91,92,92,92,93,93,98
Mycobacterium_shimoidei,45,44,52,46,47,47,47,43,47,46,49,45,45,45,44,45,44,43,37,37,43,43,36,41,41,36,41,41,39,39,70,44,48,46,44,47,68,45,45,46,44,43,45,45,45,45,45,48,53,43,57,55,53,0,40,55,58,57,59,55,46,60,67,52,61,55,69,59,60,62,62,64,60,55,50,64,59,64,65,60,62,64,58,57,60,66,54,58,62,60,70,73,73,59,71,68,68,64,68,69,71,71,58,61,79,70,67,71,69,66,70,72,71,66,67,73,68,78,71,69,68,62,68,72,65,70,72,75,78,76,69,69,69,67,71,69,70,76,71,72,70,74,72,75,79,73,72,73,73,67,75,72,69,69,72,62,69,70,73,76,83,76,74,76,70,83,76,76,70,76,71,76,71,72,78,73,73,79,75,77,72,72,79,76,74,83,73,74,73,76,71,77,77,75,76,79,76,82,80,77,85,76,76,75,75,95,93,86,95,87,82,93,92,91,92,94,94,97
Mycobacterium_noviomagense,61,59,68,61,62,62,62,61,62,64,64,68,68,68,67,68,68,63,61,61,66,68,59,65,64,61,64,64,63,63,89,63,66,64,63,70,88,64,64,65,62,59,65,63,67,61,63,63,75,51,62,77,75,40,0,67,63,62,64,64,58,63,69,67,70,66,85,67,74,71,81,69,72,63,42,81,76,78,84,71,72,74,72,52,76,79,49,66,76,70,84,88,91,76,82,80,71,72,78,79,79,78,75,71,86,83,75,87,70,79,77,79,80,84,79,84,80,88,89,82,86,72,71,80,76,75,84,86,82,88,72,79,79,84,81,76,80,85,87,88,80,90,88,87,95,83,86,80,83,84,88,82,81,87,82,76,79,74,80,84,89,84,78,89,76,91,85,85,84,85,82,86,88,83,83,85,86,87,88,83,82,78,94,84,90,99,78,80,82,89,79,84,92,80,86,91,89,97,90,85,98,83,83,90,90,105,101,99,109,98,97,100,99,98,99,101,101,104
Mycobacterium_cookii,62,56,63,59,59,59,59,59,59,68,61,65,65,65,62,65,62,41,56,56,62,64,55,61,63,57,63,63,59,59,89,62,64,62,62,47,88,63,63,61,62,59,62,61,53,60,61,61,52,43,45,54,52,55,67,0,50,49,50,9,44,45,58,49,53,40,63,47,68,56,55,60,65,59,79,72,52,61,58,49,53,51,51,87,50,64,70,64,68,50,69,65,64,67,55,58,59,52,59,61,62,55,63,74,64,59,60,60,58,62,63,77,60,56,61,67,59,65,61,66,60,56,73,60,61,68,61,69,63,78,74,64,64,58,60,76,64,72,67,64,65,61,62,79,63,66,75,68,66,63,71,61,60,65,82,60,57,67,67,69,76,69,65,72,76,75,70,70,67,70,79,69,84,72,64,64,68,72,68,68,80,75,81,74,81,80,70,72,67,79,88,73,84,71,68,73,70,79,75,76,83,73,73,74,74,90,88,87,84,87,79,90,89,89,89,92,92,95
Mycolicibacter_algericus,58,53,63,53,56,56,56,57,56,62,58,65,65,65,64,65,62,45,58,58,62,67,56,61,63,59,63,63,60,60,88,60,64,61,61,53,86,61,61,61,60,63,62,61,57,62,61,64,59,49,9,61,58,58,63,50,0,1,3,54,60,18,18,62,25,31,69,19,70,28,63,50,67,55,84,77,60,63,66,34,33,35,35,80,31,66,69,50,72,31,61,74,74,73,57,63,58,51,62,63,60,57,59,63,65,66,56,69,62,54,53,68,59,69,51,61,61,70,72,61,71,60,58,62,62,64,61,69,58,72,59,59,59,53,57,69,61,59,76,73,60,72,73,70,78,55,70,63,55,59,72,54,67,78,67,69,64,68,63,64,62,64,65,70,64,73,66,66,69,66,75,66,76,70,61,65,78,64,67,60,66,76,79,74,77,81,73,72,75,76,89,66,82,75,69,63,70,82,69,79,82,74,74,66,66,93,84,88,93,83,68,87,86,85,86,88,88,93
Mycolicibacter_sinensis,57,52,62,52,55,55,55,56,55,61,57,64,64,64,63,64,61,44,57,57,61,66,55,60,62,58,62,62,59,59,87,59,63,60,60,52,85,60,60,60,59,62,61,60,56,61,60,63,58,48,8,60,57,57,62,49,1,0,2,53,59,17,17,61,24,30,68,18,69,27,62,49,66,54,83,76,59,62,65,33,32,34,34,79,30,65,68,49,71,30,60,73,73,72,56,62,57,50,61,62,59,56,58,62,64,65,55,68,61,53,52,67,58,68,50,60,60,69,71,60,70,59,57,61,61,63,60,68,57,71,58,58,58,52,56,68,60,58,75,72,59,71,72,69,77,54,69,62,54,58,71,53,66,77,66,68,63,67,62,63,61,63,64,69,63,72,65,65,68,65,74,65,75,69,60,64,77,63,66,59,65,75,78,73,76,80,72,71,74,75,88,65,81,74,68,62,69,81,68,78,81,73,73,65,65,92,83,87,92,82,67,86,85,84,85,87,87,92
