,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycolicibacterium_senegalense,1244,1267,1269,1255,1222,1276,1309,1225,1230,255,1303,692,881,1304,1303,1456,918,1721,1208,1127,843,1263,893,1407,1696,1223,922,1254,1230,893,1229,630,1257,1266,1310,1254,1303,875,891,1050,1642,862,1191,900,1031,855,1209,920,1018,1234,584,605,1240,960,1239,1147,934,1318,1410,1180,1293,910,1178,1059,944,1500,1295,1228,1234,1283,868,411,1409,1287,924,1606,1296,1015,1239,1051,1232,1285,1173,1027,1256,875,965,910,1306,1224,1016,1063,1653,1299,1552,887,861,1147,1193,1374,0,31,1473,929,694,1263,890,1285,1168,1256,946,903,1237,1365,1206,955,405,887,895,1399,417,1271,1014,249,1241,1159,932,1263,880,872,1223,1215,425,908,1190,1422,1150,875,1125,1098,1360,380,1292,399,1147,1110,583,652,868,1440,1331,1258,1200,1252,1109,1289,1435,265,1302,1159,1305,886,1272,1329,1221,1206,633,1258,1151,1155,1270,1221,1176,1444,1171,1213,1401,1270,1324,1146,919,1218,1152,994,1282,917,1263,1114,1337,890,1591,1270,1003,878,584,1172,909,1026,1278,982,973,891,1106,307,1052,299,1139,1277,1263,1267,1213,1445,1427,1306
Mycolicibacterium_farcinogenes,1243,1273,1276,1256,1221,1281,1309,1221,1230,251,1302,684,881,1305,1302,1452,922,1712,1210,1120,842,1269,889,1403,1690,1222,919,1255,1232,892,1230,630,1256,1268,1310,1252,1296,869,891,1046,1642,861,1191,900,1026,844,1211,919,1017,1230,581,603,1237,959,1233,1145,935,1317,1403,1176,1292,907,1174,1058,943,1503,1289,1227,1231,1281,863,413,1402,1289,924,1604,1297,1009,1242,1043,1235,1287,1171,1025,1246,872,963,906,1305,1223,1009,1061,1654,1292,1557,888,857,1149,1193,1372,31,0,1467,925,692,1255,889,1285,1165,1254,946,901,1236,1367,1202,948,407,888,891,1403,419,1272,1013,247,1245,1154,931,1263,872,866,1222,1212,424,902,1188,1413,1154,873,1124,1087,1361,374,1292,396,1142,1103,578,649,862,1435,1332,1260,1197,1251,1108,1282,1434,259,1303,1159,1306,883,1273,1325,1220,1206,632,1261,1151,1156,1276,1223,1171,1441,1168,1214,1399,1269,1323,1136,918,1212,1149,993,1280,910,1256,1110,1339,890,1588,1260,998,878,585,1173,906,1028,1280,985,975,889,1100,300,1047,299,1134,1276,1257,1267,1213,1441,1423,1302
Mycobacterium_ostraviense,1625,989,956,1633,941,970,984,945,1624,1484,976,1474,1490,979,976,388,1546,1339,1386,1645,1401,990,1507,998,1352,1649,1462,1661,1648,1530,997,1474,1011,1119,980,1065,1706,1501,1471,1600,1511,1521,1520,1521,1518,1460,1372,1495,1476,1382,1593,1455,1094,1466,1368,1613,1460,1001,1313,1610,1050,1447,1360,1540,1470,971,1014,1137,1048,965,1508,1537,890,935,1433,1447,946,1565,1166,1591,1422,990,1568,1515,1420,1417,1511,1496,1107,1057,1589,1584,1518,1083,1114,1518,1421,1362,1501,947,1473,1467,0,1504,1452,1422,1446,1172,1391,1385,1458,1530,1518,911,1445,1560,1535,1505,1530,935,1533,1010,1439,1482,925,1636,1557,1131,1470,1476,1084,1108,1531,1506,1396,1323,1469,1441,1501,1509,1028,1496,990,1527,1503,1523,1400,1463,1512,399,996,953,1345,1077,1518,1127,1250,1488,1697,1230,967,1496,1017,996,943,1384,1453,1003,1365,1379,959,953,1399,276,1323,1450,975,996,995,1519,1450,1502,1649,1443,1186,1498,1569,1615,1029,1528,1543,1116,1492,1430,1521,1412,1448,1504,948,1470,1488,1533,1538,1467,1572,1492,1395,1099,1151,927,1149,374,599,1172
Mycolicibacterium_crocinum,1405,1329,1308,1422,1291,1341,1376,1300,1396,942,1371,989,956,1377,1371,1504,973,1796,1324,1137,903,1327,1026,1467,1791,1372,1014,1411,1388,986,1305,961,1342,1312,1376,1301,1446,1075,1038,1171,1688,970,1267,999,1023,517,1325,1015,1051,1316,1051,924,1321,1070,1271,1245,1012,1392,1388,1169,1338,948,1329,1171,965,1594,1347,1302,1357,1350,1090,1006,1429,1325,1007,1588,1336,1153,1318,1170,1350,1327,1189,1155,1348,747,725,665,1323,1298,1113,1147,1699,1351,1622,1003,222,1267,1212,1413,929,925,1504,0,990,1393,959,1332,1307,1244,1054,1129,1348,1450,1304,1038,998,1007,993,1454,993,1358,993,947,1312,1146,951,1341,543,947,1305,1289,981,1120,1322,1434,1248,895,1152,1097,1402,961,1351,984,1182,1143,984,948,974,1499,1381,1330,1306,1318,1112,1372,1453,979,1454,1246,1340,972,1351,1380,1292,1321,941,1338,1297,1283,1341,1263,1319,1491,1279,1300,1452,1339,1379,1166,696,1193,1146,975,1366,993,1223,1253,1390,986,1621,1353,1075,602,1050,1290,1030,1154,1317,1082,1060,990,1130,976,1183,957,1295,1332,1321,1307,1283,1494,1486,1379
Mycolicibacterium_goodii,1335,1269,1265,1355,1199,1290,1290,1206,1334,719,1287,269,889,1282,1287,1436,923,1714,1192,1145,865,1266,939,1388,1714,1316,872,1311,1302,900,1238,722,1270,1258,1294,1259,1367,937,903,1052,1631,851,1163,980,1002,979,1207,912,1038,1229,824,633,1239,967,1271,1120,898,1295,1381,1189,1286,893,1253,1044,940,1484,1302,1240,1252,1268,929,725,1381,1291,977,1576,1303,1037,1226,1066,1252,1297,1168,1036,1276,897,1034,983,1323,1230,1038,1057,1645,1275,1514,927,928,1169,1202,1335,694,692,1452,990,0,1273,880,1289,1210,1261,980,935,1165,1375,1167,993,719,930,957,1379,719,1283,1012,718,1254,1182,945,1263,986,921,1247,1236,737,987,1228,1397,1157,903,1103,1067,1370,708,1298,718,1147,1120,611,739,934,1419,1292,1265,1202,1237,1118,1270,1391,753,1360,1172,1310,908,1268,1330,1200,1194,703,1278,1202,1154,1251,1217,1215,1430,1163,1226,1388,1272,1338,1136,1021,1164,1172,981,1305,931,1239,1123,1308,967,1587,1249,996,959,816,1174,928,1026,1278,982,997,956,1143,695,1077,706,1203,1278,1296,1273,1236,1439,1397,1281
Mycolicibacillus_parakoreensis,1556,1304,1308,1570,1227,1317,1381,1237,1549,1280,1375,1279,1319,1379,1377,1394,1367,1749,1134,1475,1269,1307,1351,1427,1745,1556,1282,1561,1574,1353,1314,1277,1307,1358,1382,1344,1620,1396,1274,1440,1580,1351,1369,1330,1404,1346,1152,1284,1254,1203,1389,1241,1362,1227,1346,1467,1286,1398,1338,1510,1337,1263,1249,1387,1314,1441,1325,1343,1298,1291,1397,1336,1380,1305,1228,1571,1297,1393,1355,1401,1296,1323,1413,1401,411,1296,1426,1408,1368,1320,1422,1439,1594,1346,1526,1358,1324,1181,1396,1362,1263,1255,1422,1393,1273,0,1266,1375,1233,1361,1231,1429,1333,1411,1405,1426,1337,1308,1354,1409,1336,1344,1310,1283,1277,1498,1373,1314,1354,1331,1330,1308,1334,1454,1250,1329,1348,1276,1379,1364,1311,1331,1324,1326,1422,1380,1243,1285,1348,1391,1294,1299,1132,1337,1425,1354,1371,1280,1629,1045,1332,1326,1314,1420,1230,1125,1264,1306,1219,1217,1273,1282,1169,1394,1156,800,1415,1352,1411,1387,1423,1433,1512,1209,1410,1312,1500,1447,1340,1332,1522,1340,1354,1359,1385,1230,1217,1410,1286,1312,1325,1364,1458,1308,1403,1294,1216,1355,1379,1266,1322,1387,1420,1418
Mycolicibacterium_rufum,1377,1282,1273,1390,1249,1292,1314,1247,1365,891,1313,881,694,1313,1313,1441,738,1701,1244,1054,547,1278,962,1416,1710,1340,900,1369,1357,720,1260,919,1283,1247,1320,1219,1410,1048,911,1004,1589,743,1115,985,982,919,1252,722,1025,1241,997,866,1237,967,1227,1063,691,1326,1348,1117,1263,359,1257,1056,1003,1500,1263,1251,1239,1252,1045,936,1393,1292,920,1564,1294,1002,1242,1088,1278,1312,1075,1034,1260,888,1035,976,1268,1248,1071,996,1616,1238,1557,950,885,1207,1064,1335,890,889,1446,959,880,1266,0,1270,1246,1167,1002,1045,1249,1376,1217,811,928,948,992,1398,921,1297,909,893,1248,1068,691,1251,905,961,1243,1234,920,1099,1259,1389,1100,376,994,959,1318,939,1297,916,1052,1040,853,908,978,1419,1290,1275,1239,1247,995,1313,1401,918,1429,1172,1286,967,1281,1299,1246,1233,908,1279,1216,1227,1264,1204,1234,1428,1207,1248,1417,1290,1317,1026,998,1185,1057,976,1276,559,1207,1168,1317,973,1567,1290,814,944,1001,1188,756,1036,1225,799,942,987,1124,931,1118,887,1245,1281,1258,1221,1203,1435,1399,1290
Mycobacterium_lentiflavum,1473,882,913,1480,888,898,1012,899,1467,1288,1005,1301,1256,996,1005,1145,1356,1438,1336,1420,1219,885,1396,1061,1458,1457,1298,1487,1484,1289,871,1321,884,705,1011,951,1531,1309,1267,1410,1580,1337,1383,1360,1338,1261,1343,1296,1323,1340,1374,1270,655,1249,1204,1461,1300,1012,1343,1416,936,1282,1321,1343,1289,1259,847,337,903,853,1311,1358,1068,864,1241,1545,887,1392,396,1417,1359,895,1404,1414,1363,1245,1336,1282,981,985,1404,1409,1597,958,1287,1362,1230,1308,1358,959,1285,1285,1172,1332,1289,1375,1270,0,1320,1251,1285,1326,1442,1044,1370,1367,1356,1351,1356,1065,1343,903,1255,1290,873,1418,1364,460,1278,1312,930,387,1343,1347,1338,1350,1354,1220,1346,1347,986,1349,902,1331,1396,1380,1315,1293,1348,1156,981,922,1299,656,1307,1021,1411,1297,1538,1183,886,1341,934,917,894,1327,1311,878,1301,1297,902,909,1311,1138,1313,1347,1131,904,910,1386,1296,1424,1421,1293,465,1298,1379,1426,946,1371,1562,1031,1288,1259,1397,1360,1275,1414,930,1326,1311,1354,1401,1343,1373,1293,1306,644,631,913,371,1155,1135,711
Mycolicibacter_virginiensis,1418,1258,1239,1411,1188,1249,1291,1192,1399,1191,1285,1176,1242,1293,1287,1404,1293,1720,601,1430,1239,1253,1279,1401,1736,1409,1241,1420,1415,1283,1258,1193,1254,1281,1297,1307,1482,1254,1217,1412,1657,1260,1366,1197,1357,1224,619,1266,1160,614,1315,1178,1293,1207,1261,1468,1272,1308,1414,1463,1343,1279,423,1342,1222,1459,1266,1306,1309,1258,1242,1256,1417,1246,1147,1602,1239,1358,1287,1353,424,1261,1399,1363,1180,1202,1311,1275,1326,1306,1276,1398,1663,1316,1531,1249,1208,311,1427,1321,1168,1165,1391,1307,1210,1233,1246,1320,0,1275,1200,1269,1413,1373,1445,1337,1250,1243,1230,1409,1257,1283,1271,1194,1238,1488,1324,1297,1260,1245,1295,1275,1235,1292,384,1437,1375,1244,1368,1359,1341,1262,1275,1229,1414,1389,1183,1198,1269,1394,1284,1222,574,1293,1385,1334,1396,1206,1483,1103,1268,1248,1268,1363,1193,606,1180,1243,364,279,1316,1270,594,1377,503,1191,1354,1270,1349,1394,1270,1447,1504,1167,1346,1256,1483,1375,1305,1201,1608,1303,1339,1270,1247,744,1222,1369,1299,1314,1279,1228,1338,1241,1344,1181,241,1304,1286,1282,1270,1422,1392,1336
Mycobacterium_paraterrae,1562,1229,1221,1563,1193,1248,1317,1196,1552,1261,1318,1268,1230,1315,1318,1367,1287,1694,1284,1327,1175,1230,1326,1403,1696,1561,1219,1560,1565,1283,1188,1250,1219,1231,1323,1199,1612,1352,1220,1399,1586,1265,1362,1298,1315,1254,1253,1227,1306,1262,1364,1245,1234,1244,814,1425,1234,1332,1314,1351,1259,1187,1259,1335,1274,1487,1222,1232,1217,1225,1373,1323,1367,1210,1254,1505,1206,1343,1222,1369,1324,1239,1304,1313,1334,1225,1297,1268,1251,1219,1347,1358,1590,1233,1515,1304,1188,1239,1296,1284,1256,1254,1385,1244,1261,1361,1167,1251,1275,0,1270,1366,1491,1312,1395,1319,1319,1303,1293,1348,1309,1212,1191,1262,1210,1372,1282,1237,1233,1283,1224,1218,1309,1343,1303,1341,1359,1163,1307,1267,1295,1285,1229,1287,1339,1322,1204,1228,1300,1386,1243,1217,1247,1187,1314,1289,1226,1291,1612,1136,1234,1263,1239,1294,1191,1275,1223,1207,1283,1243,1245,1233,1290,1355,1240,1314,1373,1240,1271,1309,1229,1396,1351,1198,1282,1237,1354,1415,1294,1297,1605,1289,1292,1223,1313,1240,1171,1322,1245,1267,1258,1287,1335,1259,1380,1275,1266,1213,1209,1236,1208,1378,1358,1294
Mycolicibacterium_brumae,1374,1275,1259,1378,1221,1293,1338,1220,1364,992,1334,989,1018,1333,1334,1464,1070,1724,1205,1233,982,1275,1109,1395,1731,1348,1003,1379,1367,996,1264,1001,1262,1238,1340,1258,1432,1115,979,1206,1609,1029,1255,1013,1139,995,1208,1041,652,1202,1085,998,1270,981,1254,1261,1007,1346,1374,1278,1281,1022,1199,1157,1010,1497,1289,1265,1233,1241,1116,1036,1411,1266,742,1587,1269,1192,1265,1162,1240,1302,1197,1154,1241,983,1085,1046,1293,1286,1070,1182,1650,1267,1608,1097,970,1159,1213,1337,946,946,1458,1054,980,1231,1002,1285,1200,1270,0,1142,1282,1386,1230,1036,1032,1063,1061,1404,1031,1298,1107,997,1239,1250,1044,1244,1003,1046,1266,1220,1028,1169,1201,1395,1225,984,1172,1127,1315,1028,1282,1019,1187,1163,1000,988,1069,1445,1288,1246,1189,1277,1176,1298,1389,995,1427,1145,1307,1061,1289,1344,1221,1195,984,1261,1191,1175,1260,1245,1173,1444,1176,1169,1415,1296,1335,1195,1042,1236,1245,960,1321,1043,1290,1233,1324,1006,1578,1285,1081,1013,1060,1168,979,1143,1264,1053,1033,1046,1155,1002,1198,1015,1185,1283,1251,1257,1244,1463,1441,1319
Mycolicibacterium_aubagnense,1266,1386,1373,1282,1325,1403,1420,1333,1258,895,1413,919,1078,1412,1413,1505,1112,1848,1346,1305,1080,1380,957,1526,1825,1254,1070,1225,1210,1104,1338,869,1391,1306,1421,1338,1294,316,984,1264,1749,1046,1377,1040,1220,1046,1352,1164,1161,1354,982,972,1316,1098,1377,1304,1096,1425,1560,1341,1375,1096,1286,1104,1085,1583,1394,1292,1358,1388,295,916,1511,1357,1031,1737,1370,1223,1290,1098,1321,1378,1395,1042,1390,1006,1128,1061,1393,1370,1162,1240,1764,1377,1668,913,1041,1271,1364,1449,903,901,1530,1129,935,1429,1045,1326,1269,1366,1142,0,1402,1484,1363,1133,907,942,949,1494,899,1364,1206,887,1319,1341,1158,1303,1075,886,1343,1253,932,370,1270,1591,1361,1052,1335,1300,1449,922,1375,880,1361,1321,999,889,907,1512,1461,1350,1339,1322,1289,1366,1544,942,1277,1302,1384,915,1378,1401,1325,1335,876,1381,1259,1235,1382,1356,1328,1511,1301,1365,1510,1356,1409,1336,1085,1381,1323,1151,1337,1085,1406,1120,1406,1039,1710,1362,1214,1064,944,1266,1131,1067,1379,1197,1202,949,1192,898,1080,919,1274,1339,1320,1367,1260,1521,1497,1373
Mycolicibacterium_thermoresistibile,1608,1392,1375,1614,1319,1408,1470,1323,1603,1257,1464,1143,1228,1468,1464,1504,1316,1833,1360,1370,1219,1391,1361,1506,1839,1586,1142,1616,1612,1267,1405,1234,1413,1412,1473,1414,1656,1378,1264,1251,1563,1295,1108,1376,1215,1305,1376,1213,1266,1419,1331,1184,1404,1247,1467,1321,1240,1480,1354,1317,1409,1267,1461,1369,1326,1532,1424,1407,1404,1364,1382,1307,1455,1391,1272,1560,1395,1247,1414,1401,1467,1389,1235,1346,1359,1248,1405,1335,1449,1425,1445,1319,1600,1430,1633,1347,1268,1389,1205,1457,1237,1236,1518,1348,1165,1333,1249,1442,1413,1491,1282,1402,0,1487,1151,1360,1298,1339,1319,1518,1287,1419,1185,1257,1347,1366,1309,1404,1323,1254,1398,1376,1288,1429,1444,1369,1088,1251,1184,1196,1461,1287,1401,1280,1202,1178,1195,1253,1287,1501,1412,1383,1351,1415,1241,1453,1436,1243,1663,1277,1404,1335,1409,1495,1321,1378,1232,1405,1396,1397,1345,1348,1394,1505,1345,1291,1499,1404,1505,1215,1368,1226,1385,1240,1455,1307,1348,1429,1432,1367,1604,1436,1308,1331,1298,1396,1231,1360,1390,1293,1316,1319,1487,1274,1424,1248,1421,1457,1481,1366,1397,1489,1493,1478
Mycobacterium_basiliense,1584,946,942,1589,901,953,800,906,1573,1385,797,1388,1388,802,797,902,1468,1278,1350,1578,1333,946,1484,941,1300,1593,1417,1623,1613,1438,952,1389,979,1053,803,967,1659,1475,1420,1506,1525,1468,1479,1431,1493,1405,1329,1399,1403,1351,1508,1350,1049,1388,1280,1542,1384,820,1362,1540,1016,1365,1351,1510,1436,992,941,1045,977,885,1484,1430,900,918,1365,1478,942,1489,1055,1535,1412,1000,1466,1473,1400,1372,1472,1446,1037,946,1477,1498,1520,982,1039,1483,1380,1331,1441,882,1365,1367,911,1450,1375,1411,1376,1044,1373,1312,1386,1484,1487,0,1464,1498,1430,1454,1461,898,1442,954,1380,1382,937,1581,1482,1046,1421,1424,993,1034,1428,1465,1395,1372,1443,1362,1447,1462,980,1389,984,1435,1479,1470,1320,1376,1441,915,960,935,1338,1034,1455,1014,1301,1399,1653,1206,970,1453,1007,926,904,1346,1370,946,1349,1346,937,910,1366,894,1306,1372,909,994,933,1478,1417,1504,1582,1370,1092,1427,1544,1597,1016,1438,1563,1023,1454,1383,1442,1386,1355,1462,941,1391,1408,1461,1493,1392,1514,1384,1366,1001,1072,890,1085,916,905,1126
Mycolicibacterium_hassiacum,1541,1314,1307,1553,1267,1328,1411,1274,1530,1253,1408,1179,1173,1406,1408,1426,1279,1791,1408,1356,1142,1312,1313,1454,1792,1519,928,1556,1545,1197,1339,1266,1332,1384,1416,1348,1586,1336,1290,1287,1481,1237,1162,1340,1175,1257,1416,1173,1273,1420,1343,1235,1318,1208,1422,1325,1170,1418,1324,1369,1372,1226,1446,1376,1287,1428,1336,1349,1377,1350,1349,1297,1384,1346,1255,1540,1349,1252,1345,1444,1488,1384,1244,1401,1401,1211,1325,1312,1409,1339,1366,1309,1534,1366,1578,1326,1214,1406,1184,1399,1206,1202,1445,1304,1167,1405,1217,1370,1445,1395,1230,1363,1151,1464,0,1294,1291,1347,1289,1408,1293,1366,1083,1254,1299,1364,1266,1318,1278,1258,1337,1309,1290,1399,1440,1402,1124,1194,1170,1189,1410,1297,1360,1282,1224,1223,1233,1252,1271,1423,1381,1322,1386,1321,1123,1346,1348,1250,1595,1257,1378,1277,1345,1422,1269,1403,1227,1334,1398,1406,1294,1330,1399,1405,1402,1367,1463,1367,1416,1225,1298,1170,1358,1253,1401,1261,1395,1467,1399,1328,1503,1322,1276,1311,1361,1381,1162,1416,1342,1267,1273,1287,1441,1267,1431,1255,1440,1411,1398,1334,1326,1407,1419,1381
Mycolicibacterium_aurum,1424,1385,1369,1435,1345,1400,1443,1351,1417,956,1436,989,717,1431,1436,1553,773,1793,1357,1068,807,1377,961,1514,1801,1377,1006,1398,1380,711,1357,1014,1383,1397,1446,1338,1419,1082,986,1070,1715,760,1256,1000,1082,934,1367,884,1098,1331,1049,975,1340,1055,1335,1136,895,1446,1462,1164,1415,836,1347,1118,1023,1605,1368,1344,1319,1378,1092,986,1487,1401,1042,1641,1401,1053,1332,1099,1359,1394,1170,1068,1415,963,1031,983,1385,1344,978,1027,1743,1365,1647,933,949,1319,1198,1458,955,948,1560,1038,993,1426,811,1367,1337,1319,1036,1133,1360,1498,1294,0,978,919,962,1503,983,1389,1063,951,1348,1093,793,1354,960,971,1344,1338,983,1115,1335,1498,1260,761,1104,1097,1436,994,1405,968,1143,1135,982,988,1002,1536,1425,1374,1354,1345,1121,1373,1501,993,1448,1308,1401,981,1393,1436,1347,1338,980,1374,1315,1318,1392,1345,1332,1538,1328,1337,1518,1399,1433,1150,1017,1258,1055,1082,1368,793,1275,1156,1449,988,1667,1352,814,989,1006,1296,926,1053,1373,802,1040,952,1091,1003,1125,977,1333,1383,1366,1371,1304,1535,1519,1402
Mycolicibacterium_nivoides,1276,1371,1355,1300,1316,1377,1360,1318,1274,389,1354,705,935,1359,1354,1517,980,1752,1283,1189,920,1366,925,1466,1743,1256,985,1252,1245,925,1314,673,1346,1325,1364,1307,1288,907,935,1090,1712,909,1273,988,1103,919,1286,1016,1081,1329,427,677,1309,1037,1300,1194,984,1377,1494,1224,1364,971,1270,1072,973,1550,1372,1294,1322,1353,902,15,1457,1359,1003,1666,1370,1042,1295,1086,1284,1364,1237,1037,1325,902,1009,973,1371,1318,1037,1107,1710,1330,1598,871,928,1242,1253,1456,405,407,1535,998,719,1337,928,1356,1250,1319,1032,907,1298,1430,1291,978,0,911,896,1431,127,1364,1084,390,1333,1166,991,1322,945,910,1302,1291,300,904,1262,1510,1232,931,1202,1175,1425,283,1369,248,1220,1200,655,700,933,1509,1406,1342,1295,1322,1180,1371,1508,451,1290,1259,1371,912,1362,1390,1316,1295,666,1350,1243,1235,1356,1304,1253,1503,1252,1295,1471,1350,1400,1231,982,1257,1159,1086,1339,965,1306,1123,1383,977,1661,1330,1038,940,446,1247,991,1030,1359,1019,1033,892,1099,297,1089,422,1223,1327,1330,1344,1274,1513,1484,1374
